"Name","Brand","Price","Discount","Rating","Reviews","Image_url"
"Canon EOS 5D Mark IV DSLR Digital Camera With 24 - 105mm Lens","Canon","₦ 1,930,000","0",0,NA,"https://www.jumia.com.ng/canon-eos-5d-mark-iv-dslr-digital-camera-with-24-105mm-lens-227354481.html"
"Nokia Classic 6120 6120C  Symbian OS  3G Mobile Phone-- Black","Nokia","₦ 17,000","43%",0,NA,"https://www.jumia.com.ng/nokia-classic-6120-6120c-symbian-os-3g-mobile-phone-black-253615558.html"
"UMIDIGI Power 5S 6.53"" 4GB RAM/32GB ROM Android 11 - Sapphire Blue","UMIDIGI","₦ 69,900","39%",4,84,"https://www.jumia.com.ng/umidigi-power-5s-6.53-4gb-ram32gb-rom-android-11-sapphire-blue-85730721.html"
"Samsung Galaxy S21 Ultra 5G 6.8'' (256GB / 12GB) Single Sim - Black","Samsung","₦ 550,000","0",0,NA,"https://www.jumia.com.ng/samsung-galaxy-s21-ultra-5g-6.8-256gb-12gb-single-sim-black-252206253.html"
"Samsung Galaxy A54 5G - 6.4"" (256GB ROM, 8GB RAM) 5000mAh - White","Samsung","₦ 395,000","1%",0,NA,"https://www.jumia.com.ng/samsung-galaxy-a54-5g-6.4-256gb-rom-8gb-ram-5000mah-white-251648762.html"
"Tecno Spark 10c - 6.6""HD+ - 4GB RAM - 128GB ROM - 4G LTE - Dual SIM - 5000mAh - Meta Blue","Tecno","₦ 99,999","44%",0,NA,"https://www.jumia.com.ng/tecno-spark-10c-6.6hd-4gb-ram-128gb-rom-4g-lte-dual-sim-5000mah-meta-blue-242539102.html"
"Oneplus Nord N20 SE 6.56'' 4GB RAM 128GB ROM  4g Android 12 -  Black","Oneplus","₦ 130,000","0",0,NA,"https://www.jumia.com.ng/oneplus-nord-n20-se-6.56-4gb-ram-128gb-rom-4g-android-12-black-240305505.html"
"Samsung Galaxy Note 10 (8gb+ 256GB) 6.3''  - Aura White With Phone Porch And Power Bank","Samsung","₦ 245,999","0",0,NA,"https://www.jumia.com.ng/samsung-galaxy-note-10-8gb-256gb-6.3-aura-white-with-phone-porch-and-power-bank-81932122.html"
"Samsung Galaxy Note 10+ Plus 12GB/256GB (Octa-core CPU) 4300 MAh","Samsung","₦ 240,000","0",0,NA,"https://www.jumia.com.ng/galaxy-note10-12gb256gb-single-sim-aura-glow-samsung-mpg2216316.html"
"Google Pixel 3A, 4GB RAM, 64GBROM, 5.6 Inches","Google","₦ 120,000","33%",0,NA,"https://www.jumia.com.ng/google-pixel-3a-4gb-ram-64gbrom-5.6-inches-246747902.html"
"Samsung Galaxy A53 - 6.5"" (128GB ROM ,6GB RAM) Android 12 - 5G - Dual Sim  -  WHITE","Samsung","₦ 277,400","31%",0,NA,"https://www.jumia.com.ng/samsung-galaxy-a53-6.5-128gb-rom-6gb-ram-android-12-5g-dual-sim-white-251369359.html"
"Nokia 5130 Xpress Music New Mobile Phone","Nokia","₦ 15,000","57%",0,NA,"https://www.jumia.com.ng/nokia-5130-xpress-music-new-mobile-phone-251629070.html"
"Tecno POP 5 Go (BD1) 5.71"" HD+ Screen, 1GB RAM + 16GB ROM, 4000mAh, Wireless FM, 5MP +5MP Camera, Fingerprint & Face ID - Aether Black","Tecno","₦ 48,999","51%",3.9,248,"https://www.jumia.com.ng/pop-5-go-5.711gb-ram-16gb-rom-4000mah-5mp-5mp-fingerprint-face-id-aether-black-tecno-mpg1741880.html"
"Samsung GALAXY A53-6.5""-128GB/6GB ROM-64MP/32MP-5G -AWESOME BLACK","Samsung","₦ 278,000","0",5,1,"https://www.jumia.com.ng/samsung-galaxy-a53-6.5-128gb6gb-rom-64mp32mp-5g-awesome-black-143490787.html"
"Samsung Galaxy A73 5G: 6.7"", 8GB/256GB, 108/8/5/5MP/4K+32MP, 5000mAh","Samsung","₦ 449,500","25%",0,NA,"https://www.jumia.com.ng/samsung-galaxy-a73-5g-6.7-8gb256gb-108855mp4k32mp-5000mah-122249793.html"
"Vivo Y81 Renewed 4GB+64GB 6.22” Dual SIM 3260mAh Smartphone","Vivo","₦ 44,990","25%",0,NA,"https://www.jumia.com.ng/vivo-y81-renewed-4gb64gb-6.22-dual-sim-3260mah-smartphone-252874403.html"
"Microsoft Surface Duo 6GB RAM 256GB SSD 5.6"" Display Android 10","Microsoft","₦ 275,000","0",5,1,"https://www.jumia.com.ng/microsoft-surface-duo-6gb-ram-256gb-ssd-5.6-display-android-10-220394865.html"
"Infinix Hot 12 Play, 4GB/64GB Memory -  Black","Infinix","₦ 99,800","0",0,NA,"https://www.jumia.com.ng/infinix-hot-12-play-4gb64gb-memory-black-251021383.html"
"Samsung Galaxy A14 6.6"" 4GB RAM/64GB ROM Android 13 - GREEN","Samsung","₦ 118,000","0",0,NA,"https://www.jumia.com.ng/samsung-galaxy-a14-6.6-4gb-ram64gb-rom-android-13-green-250174382.html"
"Gionee IE7910,BIG SCREEN, DUAL SIM, WIRELESS FM","Gionee","₦ 15,000","17%",0,NA,"https://www.jumia.com.ng/gionee-ie7910big-screen-dual-sim-wireless-fm-231854854.html"
"Samsung Galaxy A34 -(6GB RAM, 128GB ROM) Dual Sim - Awesome SILVER","Samsung","₦ 239,900","52%",0,NA,"https://www.jumia.com.ng/samsung-galaxy-a34-6gb-ram-128gb-rom-dual-sim-awesome-silver-237942250.html"
"itel A18 5.0"" Screen, 32GB ROM + 1GB RAM, 2400mAh-3G-GREY","itel","₦ 32,800","1%",0,NA,"https://www.jumia.com.ng/itel-a18-5.0-screen-32gb-rom-1gb-ram-2400mah-3g-grey-253058110.html"
"itel IT5615 2500mAh Big Battery, FM, Facebook, Triple SIM","itel","₦ 14,500","0",3,1,"https://www.jumia.com.ng/itel-it5615-2500mah-big-battery-fm-facebook-triple-sim-216663990.html"
"Samsung Galaxy S7 -5.1"" 32GB+4GB- Smartphone-White","Samsung","₦ 92,812","10%",0,NA,"https://www.jumia.com.ng/samsung-galaxy-s7-5.1-32gb4gb-smartphone-white-238299274.html"
"Infinix Hot30 256GB+8GB (Up To 16GB) 50MP,6.78"" -  Black","Infinix","₦ 130,000","0",0,NA,"https://www.jumia.com.ng/infinix-hot30-256gb8gb-up-to-16gb-50mp6.78-black-252749520.html"
"Samsung Galaxy Note 9 Pouch, Screen Guide 6.4"" Dual Sim 128gb/6gb","Samsung","₦ 175,000","0",0,NA,"https://www.jumia.com.ng/galaxy-note-9-pouch-screen-guide-6.4-dual-sim-128gb6gb-samsung-mpg1792825.html"
"Samsung Galaxy S10 Plus Single Sim 6.4"" 128/8gb Case,Tempered Glass","Samsung","₦ 195,000","0",0,NA,"https://www.jumia.com.ng/samsung-galaxy-s10-plus-single-sim-6.4-1288gb-casetempered-glass-151608050.html"
"Bose Noise Cancelling Headphones 700 - Black","Bose","₦ 290,000","17%",0,NA,"https://www.jumia.com.ng/bose-noise-cancelling-headphones-700-black-237104949.html"
"Tecno POP 5 Go (BD1) 5.71"" HD+ Display, 1GB RAM +16GB ROM, 4000mAh","Tecno","₦ 49,990","1%",4,2,"https://www.jumia.com.ng/pop-5-gobd1-5.71-hd-116gb-rom-4000mah-55mp-mist-copper-tecno-mpg1719802.html"
"S22 Ultra Pro R425 1GB+8GB 6.52 Inch Android 5.0 Smartphone","Generic","₦ 49,170","30%",0,NA,"https://www.jumia.com.ng/generic-s22-ultra-pro-r425-1gb8gb-6.52-inch-android-5.0-smartphone-229834109.html"
"Tecno Spark 10 Pro, 256GB ROM + 8GB RAM (Up To 16GB) Dual - Black","Tecno","₦ 125,000","17%",0,NA,"https://www.jumia.com.ng/spark-10-pro-256gb-rom-8gb-ram-up-to-16gb-dual-black-tecno-mpg2216416.html"
"XIAOMI Redmi K60 8K@24FPS 5500mAh Battery 30W Wireless Charging","XIAOMI","₦ 504,500","3%",0,NA,"https://www.jumia.com.ng/xiaomi-redmi-k60-8kat24fps-5500mah-battery-30w-wireless-charging-231571387.html"
"Poco M5s 6GB RAM / 128GB - GREY","Poco","₦ 150,999","16%",0,NA,"https://www.jumia.com.ng/poco-m5s-6gb-ram-128gb-grey-234869917.html"
"itel 5626 - 2.8"" Screen, 2500mAh, Triple SIM,   Green","itel","₦ 19,800","0",0,NA,"https://www.jumia.com.ng/itel-5626-2.8-screen-2500mah-triple-sim-green-122455099.html"
"Samsung Galaxy S10  6.1"" Single Sim 128gb/8gb Case & Screen Guide","Samsung","₦ 165,000","0",4,4,"https://www.jumia.com.ng/galaxy-s10-6.1-single-sim-128gb8gb-case-screen-guide-samsung-mpg1792853.html"
"Tecno Pop7 (BF6) 6.6"",2GB/64GB(UpTo 4GB RAM), 5000mAh, BLACK","Tecno","₦ 63,000","0",0,NA,"https://www.jumia.com.ng/tecno-pop7-bf6-6.62gb64gbupto-4gb-ram-5000mah-black-241267486.html"
"Oukitel WP20 Rugged Smartphone 4G+32G  Quad Core Cell Phone","Oukitel","₦ 83,900","44%",0,NA,"https://www.jumia.com.ng/oukitel-wp20-rugged-smartphone-4g32g-quad-core-cell-phone-226969015.html"
"Tecno Pova 3 - 6GB RAM, 128GB ROM - 7000mAh - Dual Sim - Eco Black","Tecno","₦ 149,000","17%",0,NA,"https://www.jumia.com.ng/tecno-pova-3-6gb-ram-128gb-rom-7000mah-dual-sim-eco-black-253983990.html"
"Hello Kitty W88-White Hellokitty Girl Children Gift  Mini Flip Cellphone","Hello Kitty","₦ 39,000","29%",0,NA,"https://www.jumia.com.ng/w88-white-hellokitty-girl-children-gift-mini-flip-cellphone-hello-kitty-mpg2046223.html"
"Nokia 210 Dual SIM, Opera Mini, Camera, Torch, FM Phone - Black","Nokia","₦ 21,000","0",0,NA,"https://www.jumia.com.ng/nokia-210-dual-sim-opera-mini-camera-torch-fm-phone-black-230726952.html"
"Samsung Galaxy Z Flip3 5G: 6.7'', 8/256GB, 12/12MP+10MP/4K, 3300mAh","Samsung","₦ 890,000","26%",0,NA,"https://www.jumia.com.ng/samsung-galaxy-z-flip3-5g-6.7-8256gb-1212mp10mp4k-3300mah-170474473.html"
"Huawei MATE 10 LITE 4GB RAM 64GB ROM - Gold","Huawei","₦ 59,500","0",0,NA,"https://www.jumia.com.ng/huawei-mate-10-lite-4gb-ram-64gb-rom-gold-252883755.html"
"XIAOMI Redmi 12C, 6.53-inch ,6GB RAM, 128GB ROM Graphite Grey","XIAOMI","₦ 105,000","0",0,NA,"https://www.jumia.com.ng/xiaomi-redmi-12c-6.53-inch-6gb-ram-128gb-rom-graphite-grey-240413001.html"
"Bontel TV Touch- 3.5 Inch Touch Screen TV Phone - Black","Bontel","₦ 18,000","0",4,273,"https://www.jumia.com.ng/tv-touch-3.5-inch-touch-screen-tv-phone-black-bontel-mpg226239.html"
"Huawei Nova 7 5G - 6.53"" (8GB RAM, 256GB ROM) Android 10 (64/8/8/2)MP + 32MP Selfie - 4000mAh - Dual Sim - No Playstore - Midsummer Purple","Huawei","₦ 450,000","10%",0,NA,"https://www.jumia.com.ng/nova-7-5g-6.53-8gb-ram-256gb-rom-android-10-64882mp-32mp-selfie-4000mah-dual-sim-no-google-playstore-midsummer-purple-huawei-mpg1754210.html"
"Tecno Phantom X - Full Screen Protector Tempered Glass","Generic","₦ 4,999","52%",0,NA,"https://www.jumia.com.ng/generic-tecno-phantom-x-full-screen-protector-tempered-glass-240305129.html"
"Tecno Spark 10 Pro 6.8"" 8GB RAM/128GB ROM Android 12 - Black","Tecno","₦ 120,000","0",0,NA,"https://www.jumia.com.ng/tecno-spark-10-pro-6.8-8gb-ram128gb-rom-android-12-black-252563177.html"
"Blackview BV7100 Rugged Phone, 6GB+128GB, 6.583 Inch Android 12, 13000mAh Battery","Blackview","₦ 168,000","30%",0,NA,"https://www.jumia.com.ng/bv7100-6gb128gb-6.583-inch-android-rugged-phone-blackview-mpg1679822.html"
"Nokia 216 2Sim -2.4"" -Camera - Torch Radio-1020mAh-Black","Nokia","₦ 21,000","0",0,NA,"https://www.jumia.com.ng/nokia-216-2sim-2.4-camera-torch-radio-1020mah-black-248672491.html"
"Tecno Spark 10 6.6"", 128GB (8+8GB) To 16GB RAM, 50MP, 5000mAh","Tecno","₦ 109,000","13%",0,NA,"https://www.jumia.com.ng/spark-10-6.6-128gb-88gb-to-16gb-ram-50mp-5000mah-tecno-mpg1795911.html"
"XIAOMI Redmi 9A Global Firmware 6.53 Inch Smartphone 4GB RAM 64GB ROM 5000mAh MTK Helio G25 Octa Core 4G","XIAOMI","₦ 80,199","11%",3,2,"https://www.jumia.com.ng/xiaomi-redmi-9a-global-firmware-6.53-inch-smartphone-4gb-ram-64gb-rom-5000mah-mtk-helio-g25-octa-core-4g-83130388.html"
"Samsung Galaxy S9 Plus Single Sim - Black","Samsung","₦ 119,000","15%",0,NA,"https://www.jumia.com.ng/galaxy-s9-plus-single-sim-black-samsung-mpg1826734.html"
"Bontel V9 1.77 Inch Colour Display,Flip Phone, 1000 Mah Battery- Black","Bontel","₦ 14,000","0",4,8,"https://www.jumia.com.ng/v9-1.77-inch-colour-displayflip-phone-1000-mah-battery-black-bontel-mpg1535183.html"
"Samsung Galaxy S10 8+512GB Dual Sim - Black","Samsung","₦ 226,611","19%",0,NA,"https://www.jumia.com.ng/samsung-galaxy-s10-8512gb-dual-sim-black-67361489.html"
"Samsung Galaxy S20 FE 2022 -Clear View Protective Flip Pouch","Generic","₦ 5,999","52%",0,NA,"https://www.jumia.com.ng/generic-samsung-galaxy-s20-fe-2022-clear-view-protective-flip-pouch-132804311.html"
"V8S Soundcard For Music Production Tiktok Live Instagram Etc","Generic","₦ 19,400","35%",0,NA,"https://www.jumia.com.ng/generic-v8s-soundcard-for-music-production-tiktok-live-instagram-etc-227354000.html"
"Nokia C5-00 3MP 3G WCDMA Dual 3.15MP Bluetooth Camera Long Stand","Nokia","₦ 18,000","49%",0,NA,"https://www.jumia.com.ng/nokia-c5-00-3mp-3g-wcdma-dual-3.15mp-bluetooth-camera-long-stand-251630345.html"
"Nokia 1110i 1100 Cheap Cell Phone GSM 900/1800 ONLY","Nokia","₦ 8,800","43%",0,NA,"https://www.jumia.com.ng/nokia-1110i-1100-cheap-cell-phone-gsm-9001800-only-251656851.html"
"Samsung GALAXY NOTE 20 ULTRA  6.9"" SINGLE SIM 5G 128/12GB 4500mAh","Samsung","₦ 375,000","0",0,NA,"https://www.jumia.com.ng/galaxy-note-20-ultra-6.9-single-sim-5g-12812gb-4500mah-samsung-mpg2216331.html"
"Samsung Galaxy S21 Ultra 5G (12GB/256GB) Single Sim-Phantom Black","Samsung","₦ 435,000","0",0,NA,"https://www.jumia.com.ng/samsung-galaxy-s21-ultra-5g-12gb256gb-single-sim-phantom-black-253573156.html"
"XIAOMI Redmi 10A 6.53 Inches 2GB RAM 32GB ROM 5000mAH- Blue","XIAOMI","₦ 61,700","35%",0,NA,"https://www.jumia.com.ng/redmi-10a-6.53-inches-2gb-ram-32gb-rom-5000mah-blue-xiaomi-mpg1681166.html"
"Samsung Galaxy A14 - 6.6"" (4GB RAM, 128GB ROM) Android 13 (50/5/2)MP + 13MP Selfie - 4G - Dual Sim - 5000mAh - Silver","Samsung","₦ 155,000","11%",0,NA,"https://www.jumia.com.ng/galaxy-a14-6.6-4gb-ram-128gb-rom-android-13-5052mp-13mp-selfie-4g-dual-sim-5000mah-silver-samsung-mpg1826653.html"
"MAXFONE Max6, Ultra Thin Design, SIM Card.","MAXFONE","₦ 18,000","0",0,NA,"https://www.jumia.com.ng/maxfone-max6-ultra-thin-design-sim-card.-145230530.html"
"Samsung Galaxy S21 Ultra 5G (12GB/128GB) Single Sim-Phantom Silver","Samsung","₦ 395,000","0",0,NA,"https://www.jumia.com.ng/samsung-galaxy-s21-ultra-5g-12gb128gb-single-sim-phantom-silver-251140055.html"
"itel 5626 2.8"" Screen, 2500mAh Battery, Triple SIM - Black","itel","₦ 18,700","0",0,NA,"https://www.jumia.com.ng/itel-5626-2.8-screen-2500mah-battery-triple-sim-black-135436132.html"
"Realme GT Neo3 80W Dual Sim 5G Android 12 12+256G","Realme","₦ 305,200","14%",0,NA,"https://www.jumia.com.ng/realme-gt-neo3-80w-dual-sim-5g-android-12-12256g-252687083.html"
"Infinix Note 12 G96 - 6.7"" (128GB ROM,8GB RAM+5GB)","Infinix","₦ 176,000","0",0,NA,"https://www.jumia.com.ng/infinix-note-12-g96-6.7-128gb-rom8gb-ram5gb-249517538.html"
"Samsung Galaxy Note 10  Plus 256gb/12gb Single Sim Case,Screen Guide","Samsung","₦ 245,000","0",0,NA,"https://www.jumia.com.ng/samsung-galaxy-note-10-plus-256gb12gb-single-sim-casescreen-guide-212626082.html"
"itel It5606 2500mAh Big Battery Wireless FM Dual SIM Phone -Black","itel","₦ 9,850","34%",4.2,34,"https://www.jumia.com.ng/it5606-2500mah-big-battery-wireless-fm-facebook-dual-sim-phone-black-itel-mpg249137.html"
"Samsung Galaxy Z Fold2 5G, 7.6-Inch (12GB RAM, 256GB ROM), (12MP + 12MP + 12MP) + 10MP Nano SIM - Mystic Black","Samsung","₦ 805,750","0",0,NA,"https://www.jumia.com.ng/samsung-galaxy-z-fold2-5g-7.6-inch-12gb-ram-256gb-rom-12mp-12mp-12mp-10mp-nano-sim-mystic-black-69471752.html"
"Nokia C5-03 Original Mobile Phone GPS WIFI Bluetooth 3G 5MP","Nokia","₦ 20,000","43%",0,NA,"https://www.jumia.com.ng/nokia-c5-03-original-mobile-phone-gps-wifi-bluetooth-3g-5mp-252467847.html"
"Vivo Y93s 6GB+128GB 6.2"" 13MP Dual SIM 4030mAh","Renewed","₦ 59,000","2%",0,NA,"https://www.jumia.com.ng/renewed-vivo-y93s-6gb128gb-6.2-13mp-dual-sim-4030mah-228778172.html"
"MAXFONE Max6, Ultra Thin Design, SIM Card.","MAXFONE","₦ 18,000","0",0,NA,"https://www.jumia.com.ng/maxfone-max6-ultra-thin-design-sim-card.-185786487.html"
"Oneplus 11, 6.7"" 5G 16GB RAM 256GB Dual Sim - Eternal Green","Oneplus","₦ 619,999","9%",0,NA,"https://www.jumia.com.ng/11-6.7-5g-16gb-ram-256gb-dual-sim-eternal-green-oneplus-mpg1792680.html"
"Tecno Spark 9 Pro - 128GB ROM + 4GB RAM (Up To 7GB) Dual Sim-Black","Tecno","₦ 113,000","7%",0,NA,"https://www.jumia.com.ng/tecno-spark-9-pro-128gb-rom-4gb-ram-up-to-7gb-dual-sim-black-253985902.html"
"Samsung Galaxy S10 Plus (S10+) 6.4-Inch AMOLED (8GB,128GB) + Gift","Samsung","₦ 201,000","0",0,NA,"https://www.jumia.com.ng/samsung-galaxy-s10-plus-s10-6.4-inch-amoled-8gb128gb-gift-228820152.html"
"itel 5606 - Big Battery, Wireless FM,  Dual SIM Phone - City Blue","itel","₦ 9,650","52%",4,3,"https://www.jumia.com.ng/itel-5606-big-battery-wireless-fm-dual-sim-phone-city-blue-45693741.html"
"Infinix Zero Ultra13GB RAM + 256GB ROM, 200MP, 5G - SILVER","Infinix","₦ 450,900","22%",0,NA,"https://www.jumia.com.ng/infinix-zero-ultra13gb-ram-256gb-rom-200mp-5g-silver-251246683.html"
"Samsung Galaxy Note 10 8GB+ 256GB 6.3'',12MP +16MP 3500mAh","Samsung","₦ 194,000","56%",0,NA,"https://www.jumia.com.ng/galaxy-note-10-8gb-256gb-6.312mp-16mp-3500mah-samsung-mpg1792796.html"
"IPRO A29 2.8inch 1400Mh Battery GSM 2G Dual SIM Cell Phone","IPRO","₦ 15,445","0",4,1,"https://www.jumia.com.ng/ipro-a29-2.8inch-1400mh-battery-gsm-2g-dual-sim-cell-phone-82164080.html"
"Tecno T402, 2.4 "",Java, Tripple Sim, Opera,1500mAh,Gold","Tecno","₦ 13,600","9%",5,3,"https://www.jumia.com.ng/tecno-t402-2.4-java-tripple-sim-opera1500mahgold-66789562.html"
"Doogee V Max 5G Rugged Phone, 20GB+256GB, 6.58 Inch Android 12","Doogee","₦ 349,000","30%",0,NA,"https://www.jumia.com.ng/v-max-5g-rugged-phone-20gb256gb-6.58-inch-android-12-doogee-mpg1978116.html"
"MAXFONE Max6, Ultra Thin Design 8.8mm Slim Body.BLUE","MAXFONE","₦ 18,000","0",0,NA,"https://www.jumia.com.ng/maxfone-max6-ultra-thin-design-8.8mm-slim-body.blue-230767806.html"
"Bontel A500 1.77 Inch Colour Display,Flip Phone,- Red","Bontel","₦ 15,500","0",0,NA,"https://www.jumia.com.ng/a500-1.77-inch-colour-displayflip-phone-red-bontel-mpg2046183.html"
"Samsung Tab A8 2021 - 10.5"" - 32GB Rom - 3GB Ram - WIFI - 7040mah - GREY","Samsung","₦ 175,500","56%",0,NA,"https://www.jumia.com.ng/tab-a8-2021-10.5-32gb-rom-3gb-ram-wifi-7040mah-grey-samsung-mpg1680265.html"
"Samsung Galaxy Note 8 6.3-Inch QHD (6GB,64GB ROM), (12MP + 12MP) + 8MP Single Sim 4G LTE- Midnight Black","Samsung","₦ 135,000","0",0,NA,"https://www.jumia.com.ng/galaxy-note-8-6.3-inch-qhd-6gb64gb-rom-12mp-12mp-8mp-4g-lte-midnight-black-free-pouch-samsung-mpg1978378.html"
"Samsung GALAXY NOTE 20 ULTRA 6.9"" SINGLE SIM 5G 128GB/12GB","Samsung","₦ 390,000","0",0,NA,"https://www.jumia.com.ng/samsung-galaxy-note-20-ultra-6.9-single-sim-5g-128gb12gb-253049763.html"
"Samsung Galaxy A14 - 6.6"" (4GB RAM, 128GB ROM) Android 13 (50/5/2)MP + 13MP Selfie - 4G - Dual Sim - 5000mAh - Light Green","Samsung","₦ 155,000","11%",0,NA,"https://www.jumia.com.ng/galaxy-a14-6.6-4gb-ram-128gb-rom-android-13-5052mp-13mp-selfie-4g-dual-sim-5000mah-light-green-samsung-mpg1767618.html"
"Samsung Galaxy S10 Plus (S10+) 6.4-Inch AMOLED (8GB,128GB) + Gift","Samsung","₦ 203,000","0",0,NA,"https://www.jumia.com.ng/samsung-galaxy-s10-plus-s10-6.4-inch-amoled-8gb128gb-gift-228820139.html"
"Samsung Galaxy A04, 3GB/32GB Memory - Black","Samsung","₦ 84,500","79%",0,NA,"https://www.jumia.com.ng/galaxy-a04-3gb32gb-memory-black-samsung-mpg1978292.html"
"Samsung Galaxy A54 5G ( 8gb RAM,256gb ROM) -  LIME","Samsung","₦ 314,000","37%",0,NA,"https://www.jumia.com.ng/galaxy-a54-5g-8gb-ram256gbrom-lime-samsung-mpg2216307.html"
"LG V40 ThinQ /6+128GB/","LG","₦ 150,000","46%",0,NA,"https://www.jumia.com.ng/lg-v40-thinq-6128gb-251617641.html"
"Samsung Galaxy S21 5G - 6.2'' 8GB RAM 128GB ROM Auto-HDR - 4000mAh","Samsung","₦ 265,000","0",0,NA,"https://www.jumia.com.ng/samsung-galaxy-s21-5g-6.2-8gb-ram-128gb-rom-auto-hdr-4000mah-248626819.html"
"Imose Sabi 1 Dual Sim","Imose","₦ 6,200","0",0,NA,"https://www.jumia.com.ng/imose-sabi-1-dual-sim-205188249.html"
"Nokia 2700c 2700 Classic Mobile Phone Camera Vedio  MP4 Cheap","Nokia","₦ 16,000","54%",0,NA,"https://www.jumia.com.ng/nokia-2700c-2700-classic-mobile-phone-camera-vedio-mp4-cheap-251628517.html"
"Oraimo 20000MAH Long Lasting Fast Powerbank - Power For Days","Oraimo","₦ 13,085","48%",0,NA,"https://www.jumia.com.ng/oraimo-20000mah-long-lasting-fast-powerbank-power-for-days-191553904.html"
"Samsung Galaxy S21 Ultra 5G (12GB/128GB) Single Sim-Phantom Silver","Samsung","₦ 395,000","0",0,NA,"https://www.jumia.com.ng/samsung-galaxy-s21-ultra-5g-12gb128gb-single-sim-phantom-silver-251140022.html"
"Cubot P60 Smartphone,6GB+128GB 20MP Camera,5000mAh, Dual SIM","Cubot","₦ 93,900","46%",0,NA,"https://www.jumia.com.ng/cubot-p60-smartphone6gb128gb-20mp-camera5000mah-dual-sim-229899595.html"
"IPRO A25 Mobile Phone 32MB+32MB 1000mAh Battery TF UP To 16GB Dual SIM","IPRO","₦ 18,959","0",3,1,"https://www.jumia.com.ng/ipro-a25-mobile-phone-32mb32mb-1000mah-battery-tf-up-to-16gb-dual-sim-82589124.html"
"itel P17 Pro 3G, 5.5"" Screen, 2GB RAM + 32GB ROM, 4000mAh","itel","₦ 43,990","12%",5,1,"https://www.jumia.com.ng/itel-p17-pro-3g-5.5-screen-2gb-ram-32gb-rom-4000mah-130580938.html"
"itel P17 Pro 3G, 5.5"" Screen, 2GB RAM + 32GB ROM, 4000mAh","itel","₦ 43,990","12%",5,1,"https://www.jumia.com.ng/itel-p17-pro-3g-5.5-screen-2gb-ram-32gb-rom-4000mah-130580938.html"
"Nokia 6310 Classic Design, Wireless FM Feature Phone - Black","Nokia","₦ 25,000","0",0,NA,"https://www.jumia.com.ng/nokia-6310-classic-design-wireless-fm-feature-phone-black-253818296.html"
"Bontel TORCH300+-2.4 Inch Screen, 3000 MAh, Big Torch  Light, Separate Torch Switch - Blue","Bontel","₦ 10,500","0",5,1,"https://www.jumia.com.ng/torch300-2.4-inch-screen-3000-mah-big-torch-light-separate-torch-switch-blue-bontel-mpg1238481.html"
"Nokia 5310 XpressMusic Wireless FM Loudspeaker Dual SIM -Black/Red","Nokia","₦ 25,000","0",0,NA,"https://www.jumia.com.ng/nokia-5310-xpressmusic-wireless-fm-loudspeaker-dual-sim-blackred-248672475.html"
"Samsung Galaxy Note 10+ Plus 6.8-Inch 12GB - 256GB Black","Samsung","₦ 245,000","0",0,NA,"https://www.jumia.com.ng/galaxy-note-10-plus-6.8-inch-12gb-256gb-black-samsung-mpg1680478.html"
"Oukitel K15 Pro 6GB+128GB NFC Smartphone 10000mAh 48MP","Oukitel","₦ 151,000","34%",0,NA,"https://www.jumia.com.ng/oukitel-k15-pro-6gb128gb-nfc-smartphone-10000mah-48mp-221085995.html"
"itel 2160 Wireless FM, Torchlight, Recorder, Dual SIM - Dark Blue","itel","₦ 7,950","71%",4.1,11,"https://www.jumia.com.ng/itel-2160-wireless-fm-torchlight-recorder-dual-sim-dark-blue-45693722.html"
"Infinix HOT 30i- 128/4GB","Infinix","₦ 93,000","0",0,NA,"https://www.jumia.com.ng/infinix-hot-30i-1284gb-249446588.html"
"Samsung Galaxy M32 - 6.4"" (6GB RAM, 128GB ROM) Android 11 (64/8/2/2)MP + 20MP Selfie - 4G LTE - Dual Sim - 6000mAh - Light Blue","Samsung","₦ 204,999","32%",4.8,6,"https://www.jumia.com.ng/galaxy-m32-6.4-6gb-ram-128gb-rom-android-11-64822mp-20mp-selfie-4g-lte-dual-sim-6000mah-light-blue-samsung-mpg1767623.html"
"itel A18 5.0"" Screen, 32GB ROM + 1GB RAM, 2400mAh, Android 11, 3G, Dual SIM - Blue","itel","₦ 35,000","40%",0,NA,"https://www.jumia.com.ng/itel-a18-5.0-screen-32gb-rom-1gb-ram-2400mah-android-11-3g-dual-sim-blue-227445327.html"
"Oneplus 11R 5G 6.74''16GB 256GB ROM Android 13 - Sonic Black","Oneplus","₦ 490,000","2%",0,NA,"https://www.jumia.com.ng/11r-5g-6.7416gb-256gb-rom-android-13-sonic-black-oneplus-mpg1826648.html"
"Samsung Galaxy S10 Single Sim 8gb Ram -128gb Rom","Samsung","₦ 149,000","12%",0,NA,"https://www.jumia.com.ng/samsung-galaxy-s10-single-sim-8gb-ram-128gb-rom-252706144.html"
"Nokia E63 Black Symbian OS Phone With Qwerty Keyboard Backlit","Nokia","₦ 20,000","43%",0,NA,"https://www.jumia.com.ng/nokia-e63-black-symbian-os-phone-with-qwerty-keyboard-backlit-252467867.html"
"XIAOMI Redmi A1+  2GB RAM 32GB ROM  5000mAH - Blue","XIAOMI","₦ 62,999","30%",5,1,"https://www.jumia.com.ng/redmi-a1-2gb-ram-32gb-rom-5000mah-green-xiaomi-mpg1764117.html"
